74435;2;4
61550;2;4
72753;2;4
62492;2;4
73398;2;4
69491;2;4
56637;2;4
44596;2;4
82829;2;4
48234;2;4
73408;2;4
72763;2;4
61560;2;4
69501;2;4
74445;2;4
56647;2;4
73418;2;4
69511;2;4
72773;2;4
61570;2;4
73428;2;4
82839;2;4
44606;2;4
69521;2;4
72783;2;4
56657;2;4
74455;2;4
48244;2;4
62502;2;4
73438;2;4
69531;2;4
72793;2;4
61580;2;4
56667;2;4
69541;2;4
73448;2;4
82849;2;4
72803;2;4
44616;2;4
74465;2;4
48254;2;4
69551;2;4
56677;2;4
73458;2;4
61590;2;4
72813;2;4
73468;2;4
69561;2;4
62512;2;4
61600;2;4
82859;2;4
74475;2;4
56687;2;4
72823;2;4
48264;2;4
73478;2;4
44626;2;4
61610;2;4
73488;2;4
72833;2;4
69571;2;4
56697;2;4
74485;2;4
82869;2;4
73498;2;4
48274;2;4
61620;2;4
72843;2;4
69581;2;4
56707;2;4
44636;2;4
74495;2;4
73508;2;4
72853;2;4
62522;2;4
69591;2;4
61630;2;4
82879;2;4
56717;2;4
69601;2;4
73518;2;4
72863;2;4
48284;2;4
61640;2;4
74505;2;4
56727;2;4
69611;2;4
73528;2;4
82889;2;4
72873;2;4
44646;2;4
69621;2;4
61650;2;4
74515;2;4
56737;2;4
73538;2;4
72883;2;4
62532;2;4
69631;2;4
73548;2;4
48294;2;4
72893;2;4
82899;2;4
56747;2;4
61660;2;4
74525;2;4
69641;2;4
73558;2;4
44656;2;4
72903;2;4
73568;2;4
69651;2;4
56757;2;4
72913;2;4
82909;2;4
48304;2;4
74535;2;4
61670;2;4
69661;2;4
73578;2;4
56767;2;4
72923;2;4
44666;2;4
73588;2;4
74545;2;4
82919;2;4
72933;2;4
73598;2;4
61680;2;4
48314;2;4
56777;2;4
69671;2;4
72943;2;4
73608;2;4
56787;2;4
74555;2;4
44676;2;4
82929;2;4
61690;2;4
69681;2;4
72953;2;4
73618;2;4
62542;2;4
48324;2;4
56797;2;4
73628;2;4
69691;2;4
72963;2;4
74565;2;4
61700;2;4
82939;2;4
73638;2;4
44686;2;4
72973;2;4
56807;2;4
48334;2;4
61710;2;4
74575;2;4
73648;2;4
82949;2;4
72983;2;4
62552;2;4
56817;2;4
61720;2;4
73658;2;4
72993;2;4
48344;2;4
74585;2;4
61730;2;4
82959;2;4
56827;2;4
73668;2;4
73003;2;4
61740;2;4
73678;2;4
44696;2;4
48354;2;4
62562;2;4
74595;2;4
73013;2;4
56837;2;4
82969;2;4
73688;2;4
61750;2;4
73023;2;4
74605;2;4
73698;2;4
56847;2;4
48364;2;4
73033;2;4
44706;2;4
82979;2;4
73708;2;4
61760;2;4
56857;2;4
62572;2;4
73043;2;4
74615;2;4
73718;2;4
48374;2;4
73728;2;4
56867;2;4
82989;2;4
61770;2;4
73053;2;4
74625;2;4
44716;2;4
73738;2;4
56877;2;4
73748;2;4
73063;2;4
48384;2;4
61780;2;4
82999;2;4
73758;2;4
74635;2;4
56887;2;4
73073;2;4
62582;2;4
73768;2;4
44726;2;4
61790;2;4
56897;2;4
74645;2;4
73083;2;4
73778;2;4
83009;2;4
61800;2;4
48394;2;4
73788;2;4
73093;2;4
56907;2;4
74655;2;4
73798;2;4
44736;2;4
61810;2;4
73103;2;4
62592;2;4
83019;2;4
56917;2;4
73808;2;4
69701;2;4
48404;2;4
73113;2;4
61820;2;4
74665;2;4
73818;2;4
56927;2;4
73123;2;4
83029;2;4
44746;2;4
73828;2;4
74675;2;4
61830;2;4
48414;2;4
56937;2;4
73133;2;4
73838;2;4
69711;2;4
62602;2;4
73143;2;4
83039;2;4
73848;2;4
61840;2;4
56947;2;4
74685;2;4
44756;2;4
73858;2;4
48424;2;4
73153;2;4
56957;2;4
61850;2;4
73868;2;4
74695;2;4
83049;2;4
73163;2;4
61860;2;4
56967;2;4
73878;2;4
73173;2;4
44766;2;4
48434;2;4
62612;2;4
74705;2;4
73888;2;4
56977;2;4
61870;2;4
83059;2;4
73898;2;4
73183;2;4
74715;2;4
56987;2;4
73908;2;4
61880;2;4
73193;2;4
48444;2;4
44776;2;4
83069;2;4
73918;2;4
73203;2;4
56997;2;4
61890;2;4
62622;2;4
73928;2;4
74725;2;4
73213;2;4
57007;2;4
48454;2;4
61900;2;4
73938;2;4
83079;2;4
44786;2;4
73223;2;4
57017;2;4
74735;2;4
73948;2;4
61910;2;4
73233;2;4
73958;2;4
69721;2;4
48464;2;4
57027;2;4
83089;2;4
61920;2;4
62632;2;4
74745;2;4
44796;2;4
73243;2;4
73968;2;4
57037;2;4
73253;2;4
83099;2;4
61930;2;4
73978;2;4
74755;2;4
57047;2;4
48474;2;4
73263;2;4
44806;2;4
73988;2;4
62642;2;4
57057;2;4
83109;2;4
69731;2;4
61940;2;4
73998;2;4
74765;2;4
73273;2;4
74008;2;4
73283;2;4
48484;2;4
44816;2;4
57067;2;4
61950;2;4
83119;2;4
74775;2;4
74018;2;4
73293;2;4
62652;2;4
74028;2;4
57077;2;4
61960;2;4
73303;2;4
83129;2;4
48494;2;4
44826;2;4
74038;2;4
74785;2;4
57087;2;4
73313;2;4
61970;2;4
74048;2;4
74058;2;4
83139;2;4
73323;2;4
57097;2;4
61980;2;4
62662;2;4
48504;2;4
74068;2;4
44836;2;4
73333;2;4
57107;2;4
74078;2;4
83149;2;4
73343;2;4
61990;2;4
74795;2;4
74088;2;4
57117;2;4
48514;2;4
73353;2;4
44846;2;4
74098;2;4
57127;2;4
62672;2;4
83159;2;4
62000;2;4
74108;2;4
73363;2;4
74118;2;4
48524;2;4
57137;2;4
73373;2;4
62010;2;4
74805;2;4
74128;2;4
44856;2;4
83169;2;4
73383;2;4
57147;2;4
62020;2;4
74138;2;4
62682;2;4
48534;2;4
74148;2;4
74815;2;4
57157;2;4
73393;2;4
83179;2;4
62030;2;4
74158;2;4
44866;2;4
57167;2;4
73403;2;4
74825;2;4
74168;2;4
83189;2;4
62040;2;4
62692;2;4
48544;2;4
73413;2;4
57177;2;4
74178;2;4
62050;2;4
73423;2;4
74188;2;4
74835;2;4
69741;2;4
57187;2;4
44876;2;4
83199;2;4
48554;2;4
74198;2;4
73433;2;4
62060;2;4
62702;2;4
57197;2;4
74208;2;4
73443;2;4
74845;2;4
83209;2;4
44886;2;4
73453;2;4
74218;2;4
57207;2;4
48564;2;4
62070;2;4
74228;2;4
74855;2;4
73463;2;4
57217;2;4
62080;2;4
74238;2;4
83219;2;4
73473;2;4
62712;2;4
44896;2;4
74248;2;4
48574;2;4
62090;2;4
57227;2;4
74865;2;4
73483;2;4
74258;2;4
62100;2;4
74268;2;4
73493;2;4
83229;2;4
48584;2;4
74875;2;4
57237;2;4
44906;2;4
74278;2;4
73503;2;4
62110;2;4
74288;2;4
62722;2;4
73513;2;4
83239;2;4
74885;2;4
74298;2;4
57247;2;4
69751;2;4
48594;2;4
73523;2;4
62120;2;4
44916;2;4
74308;2;4
74318;2;4
73533;2;4
74895;2;4
57257;2;4
83249;2;4
74328;2;4
48604;2;4
62130;2;4
73543;2;4
62732;2;4
69761;2;4
57267;2;4
73553;2;4
74338;2;4
74905;2;4
44926;2;4
83259;2;4
62140;2;4
48614;2;4
74348;2;4
73563;2;4
57277;2;4
74358;2;4
74915;2;4
73573;2;4
62150;2;4
83269;2;4
62742;2;4
74368;2;4
73583;2;4
48624;2;4
44936;2;4
57287;2;4
74378;2;4
69771;2;4
62160;2;4
74925;2;4
73593;2;4
74388;2;4
69781;2;4
73603;2;4
62170;2;4
74398;2;4
57297;2;4
62752;2;4
48634;2;4
74935;2;4
73613;2;4
74408;2;4
62180;2;4
83279;2;4
73623;2;4
57307;2;4
44946;2;4
74418;2;4
74945;2;4
48644;2;4
62190;2;4
74428;2;4
73633;2;4
62762;2;4
74955;2;4
74438;2;4
83289;2;4
57317;2;4
73643;2;4
62200;2;4
48654;2;4
44956;2;4
74448;2;4
73653;2;4
74965;2;4
69791;2;4
57327;2;4
62210;2;4
74458;2;4
83299;2;4
73663;2;4
48664;2;4
74468;2;4
62772;2;4
69801;2;4
62220;2;4
73673;2;4
44966;2;4
57337;2;4
74975;2;4
74478;2;4
83309;2;4
62230;2;4
69811;2;4
73683;2;4
74488;2;4
48674;2;4
57347;2;4
74498;2;4
69821;2;4
73693;2;4
62240;2;4
74985;2;4
44976;2;4
83319;2;4
74508;2;4
62782;2;4
73703;2;4
57357;2;4
69831;2;4
74518;2;4
62250;2;4
48684;2;4
73713;2;4
74995;2;4
74528;2;4
83329;2;4
57367;2;4
73723;2;4
62260;2;4
44986;2;4
74538;2;4
48694;2;4
73733;2;4
75005;2;4
62792;2;4
74548;2;4
62270;2;4
57377;2;4
83339;2;4
74558;2;4
44996;2;4
73743;2;4
62280;2;4
74568;2;4
75015;2;4
48704;2;4
57387;2;4
73753;2;4
74578;2;4
62290;2;4
83349;2;4
73763;2;4
62802;2;4
74588;2;4
45006;2;4
62300;2;4
57397;2;4
75025;2;4
69841;2;4
73773;2;4
48714;2;4
74598;2;4
83359;2;4
73783;2;4
62310;2;4
74608;2;4
57407;2;4
75035;2;4
45016;2;4
73793;2;4
74618;2;4
62812;2;4
48724;2;4
83369;2;4
62320;2;4
73803;2;4
57417;2;4
74628;2;4
75045;2;4
73813;2;4
74638;2;4
69851;2;4
62330;2;4
45026;2;4
83379;2;4
74648;2;4
57427;2;4
73823;2;4
75055;2;4
48734;2;4
62822;2;4
74658;2;4
62340;2;4
73833;2;4
45036;2;4
74668;2;4
83389;2;4
75065;2;4
57437;2;4
62350;2;4
73843;2;4
48744;2;4
74678;2;4
73853;2;4
62360;2;4
74688;2;4
75075;2;4
57447;2;4
83399;2;4
62832;2;4
45046;2;4
73863;2;4
62370;2;4
74698;2;4
48754;2;4
75085;2;4
73873;2;4
74708;2;4
83409;2;4
57457;2;4
62380;2;4
74718;2;4
73883;2;4
45056;2;4
62842;2;4
74728;2;4
75095;2;4
48764;2;4
57467;2;4
62390;2;4
83419;2;4
73893;2;4
74738;2;4
62400;2;4
73903;2;4
45066;2;4
57477;2;4
74748;2;4
75105;2;4
83429;2;4
48774;2;4
74758;2;4
73913;2;4
62410;2;4
57487;2;4
74768;2;4
75115;2;4
62852;2;4
73923;2;4
45076;2;4
83439;2;4
74778;2;4
62420;2;4
48784;2;4
73933;2;4
57497;2;4
74788;2;4
75125;2;4
62430;2;4
73943;2;4
74798;2;4
83449;2;4
45086;2;4
62862;2;4
48794;2;4
57507;2;4
73953;2;4
74808;2;4
62440;2;4
75135;2;4
74818;2;4
73963;2;4
83459;2;4
57517;2;4
74828;2;4
45096;2;4
62450;2;4
73973;2;4
48804;2;4
74838;2;4
73983;2;4
57527;2;4
62872;2;4
62460;2;4
75145;2;4
83469;2;4
74848;2;4
73993;2;4
45106;2;4
62470;2;4
48814;2;4
74858;2;4
57537;2;4
74003;2;4
75155;2;4
83479;2;4
74868;2;4
62480;2;4
74013;2;4
62882;2;4
74878;2;4
48824;2;4
57547;2;4
45116;2;4
74023;2;4
62490;2;4
74888;2;4
75165;2;4
83489;2;4
74898;2;4
74033;2;4
57557;2;4
62500;2;4
48834;2;4
74908;2;4
74043;2;4
75175;2;4
83499;2;4
45126;2;4
57567;2;4
74053;2;4
62892;2;4
62510;2;4
48844;2;4
75185;2;4
74918;2;4
74063;2;4
83509;2;4
62520;2;4
45136;2;4
57577;2;4
74073;2;4
48854;2;4
74928;2;4
75195;2;4
83519;2;4
69861;2;4
62902;2;4
62530;2;4
74938;2;4
74083;2;4
45146;2;4
57587;2;4
48864;2;4
83529;2;4
74948;2;4
75205;2;4
74093;2;4
62540;2;4
74958;2;4
62912;2;4
74103;2;4
75215;2;4
57597;2;4
62550;2;4
83539;2;4
45156;2;4
74968;2;4
48874;2;4
74113;2;4
74978;2;4
75225;2;4
74123;2;4
62560;2;4
57607;2;4
83549;2;4
62922;2;4
74988;2;4
74133;2;4
45166;2;4
48884;2;4
62570;2;4
74998;2;4
57617;2;4
75235;2;4
74143;2;4
83559;2;4
75008;2;4
62580;2;4
74153;2;4
62932;2;4
57627;2;4
75018;2;4
75245;2;4
45176;2;4
48894;2;4
83569;2;4
74163;2;4
75028;2;4
62590;2;4
69871;2;4
74173;2;4
75038;2;4
75255;2;4
57637;2;4
69881;2;4
62600;2;4
83579;2;4
75048;2;4
74183;2;4
45186;2;4
48904;2;4
69891;2;4
75265;2;4
74193;2;4
75058;2;4
57647;2;4
62610;2;4
69901;2;4
83589;2;4
62942;2;4
74203;2;4
48914;2;4
69911;2;4
62620;2;4
75068;2;4
45196;2;4
75275;2;4
57657;2;4
74213;2;4
69921;2;4
75078;2;4
83599;2;4
62630;2;4
74223;2;4
69931;2;4
48924;2;4
75285;2;4
75088;2;4
57667;2;4
69941;2;4
62640;2;4
45206;2;4
62952;2;4
75098;2;4
83609;2;4
69951;2;4
75295;2;4
75108;2;4
62650;2;4
57677;2;4
74233;2;4
75118;2;4
69961;2;4
74243;2;4
83619;2;4
62660;2;4
48934;2;4
45216;2;4
62962;2;4
57687;2;4
69971;2;4
75305;2;4
75128;2;4
74253;2;4
62670;2;4
69981;2;4
75138;2;4
74263;2;4
83629;2;4
48944;2;4
69991;2;4
57697;2;4
75148;2;4
74273;2;4
75315;2;4
62680;2;4
45226;2;4
70001;2;4
75158;2;4
83639;2;4
62972;2;4
74283;2;4
62690;2;4
75325;2;4
48954;2;4
70011;2;4
57707;2;4
75168;2;4
74293;2;4
70021;2;4
75178;2;4
62700;2;4
45236;2;4
74303;2;4
83649;2;4
75188;2;4
70031;2;4
75335;2;4
57717;2;4
48964;2;4
62710;2;4
74313;2;4
70041;2;4
62982;2;4
75198;2;4
45246;2;4
70051;2;4
62720;2;4
75345;2;4
74323;2;4
83659;2;4
57727;2;4
75208;2;4
70061;2;4
48974;2;4
74333;2;4
62730;2;4
70071;2;4
75218;2;4
74343;2;4
45256;2;4
83669;2;4
75355;2;4
62992;2;4
62740;2;4
70081;2;4
57737;2;4
75228;2;4
48984;2;4
74353;2;4
70091;2;4
62750;2;4
75238;2;4
57747;2;4
83679;2;4
75365;2;4
70101;2;4
45266;2;4
74363;2;4
75248;2;4
62760;2;4
48994;2;4
70111;2;4
74373;2;4
63002;2;4
75258;2;4
70121;2;4
57757;2;4
62770;2;4
75375;2;4
75268;2;4
83689;2;4
74383;2;4
70131;2;4
49004;2;4
75278;2;4
62780;2;4
45276;2;4
70141;2;4
74393;2;4
57767;2;4
75385;2;4
75288;2;4
63012;2;4
70151;2;4
62790;2;4
83699;2;4
74403;2;4
75298;2;4
49014;2;4
57777;2;4
74413;2;4
70161;2;4
75308;2;4
62800;2;4
45286;2;4
75395;2;4
83709;2;4
70171;2;4
74423;2;4
75318;2;4
70181;2;4
62810;2;4
57787;2;4
74433;2;4
63022;2;4
75328;2;4
75405;2;4
49024;2;4
70191;2;4
45296;2;4
74443;2;4
83719;2;4
75338;2;4
70201;2;4
62820;2;4
70211;2;4
74453;2;4
57797;2;4
75348;2;4
75415;2;4
70221;2;4
49034;2;4
75358;2;4
62830;2;4
74463;2;4
63032;2;4
45306;2;4
83729;2;4
70231;2;4
57807;2;4
75368;2;4
74473;2;4
62840;2;4
75425;2;4
49044;2;4
70241;2;4
75378;2;4
74483;2;4
83739;2;4
62850;2;4
57817;2;4
45316;2;4
70251;2;4
75435;2;4
75388;2;4
74493;2;4
63042;2;4
70261;2;4
62860;2;4
75398;2;4
83749;2;4
49054;2;4
74503;2;4
70271;2;4
75408;2;4
75445;2;4
62870;2;4
70281;2;4
74513;2;4
45326;2;4
57827;2;4
63052;2;4
83759;2;4
74523;2;4
75418;2;4
70291;2;4
49064;2;4
62880;2;4
75455;2;4
70301;2;4
57837;2;4
45336;2;4
74533;2;4
75428;2;4
70311;2;4
75465;2;4
75438;2;4
62890;2;4
74543;2;4
83769;2;4
49074;2;4
75448;2;4
63062;2;4
57847;2;4
70321;2;4
74553;2;4
45346;2;4
70331;2;4
62900;2;4
75475;2;4
75458;2;4
74563;2;4
70341;2;4
83779;2;4
57857;2;4
49084;2;4
75468;2;4
74573;2;4
62910;2;4
63072;2;4
70351;2;4
75485;2;4
45356;2;4
75478;2;4
74583;2;4
57867;2;4
83789;2;4
70361;2;4
74593;2;4
62920;2;4
49094;2;4
75488;2;4
75495;2;4
70371;2;4
74603;2;4
45366;2;4
83799;2;4
75498;2;4
63082;2;4
57877;2;4
70381;2;4
62930;2;4
74613;2;4
75505;2;4
49104;2;4
75508;2;4
70391;2;4
70401;2;4
83809;2;4
57887;2;4
62940;2;4
74623;2;4
75518;2;4
75515;2;4
70411;2;4
63092;2;4
49114;2;4
45376;2;4
74633;2;4
75528;2;4
62950;2;4
70421;2;4
83819;2;4
57897;2;4
75538;2;4
74643;2;4
75525;2;4
62960;2;4
70431;2;4
75548;2;4
45386;2;4
49124;2;4
74653;2;4
70441;2;4
57907;2;4
62970;2;4
63102;2;4
75558;2;4
83829;2;4
75535;2;4
74663;2;4
75568;2;4
70451;2;4
62980;2;4
57917;2;4
70461;2;4
49134;2;4
75578;2;4
74673;2;4
45396;2;4
75545;2;4
83839;2;4
70471;2;4
62990;2;4
75588;2;4
63112;2;4
74683;2;4
70481;2;4
57927;2;4
75598;2;4
49144;2;4
74693;2;4
70491;2;4
63000;2;4
75555;2;4
83849;2;4
75608;2;4
45406;2;4
74703;2;4
70501;2;4
57937;2;4
75618;2;4
75565;2;4
63010;2;4
63122;2;4
83859;2;4
49154;2;4
74713;2;4
70511;2;4
75628;2;4
57947;2;4
74723;2;4
70521;2;4
45416;2;4
63020;2;4
75575;2;4
75638;2;4
83869;2;4
74733;2;4
75648;2;4
49164;2;4
57957;2;4
70531;2;4
74743;2;4
63030;2;4
63132;2;4
75585;2;4
75658;2;4
83879;2;4
74753;2;4
45426;2;4
70541;2;4
63040;2;4
75668;2;4
57967;2;4
70551;2;4
74763;2;4
75595;2;4
49174;2;4
75678;2;4
70561;2;4
83889;2;4
74773;2;4
63050;2;4
45436;2;4
75688;2;4
63142;2;4
70571;2;4
75605;2;4
57977;2;4
74783;2;4
75698;2;4
70581;2;4
49184;2;4
83899;2;4
63060;2;4
74793;2;4
70591;2;4
75708;2;4
75615;2;4
57987;2;4
45446;2;4
74803;2;4
70601;2;4
63152;2;4
63070;2;4
49194;2;4
83909;2;4
75718;2;4
75625;2;4
70611;2;4
57997;2;4
74813;2;4
75728;2;4
70621;2;4
63080;2;4
45456;2;4
83919;2;4
75738;2;4
49204;2;4
70631;2;4
74823;2;4
58007;2;4
75748;2;4
75635;2;4
63162;2;4
63090;2;4
74833;2;4
70641;2;4
75758;2;4
63100;2;4
70651;2;4
83929;2;4
49214;2;4
58017;2;4
45466;2;4
74843;2;4
75768;2;4
75645;2;4
70661;2;4
63110;2;4
74853;2;4
75778;2;4
63172;2;4
83939;2;4
58027;2;4
70671;2;4
63120;2;4
75788;2;4
49224;2;4
45476;2;4
74863;2;4
75655;2;4
70681;2;4
83949;2;4
58037;2;4
75798;2;4
74873;2;4
63130;2;4
63182;2;4
75665;2;4
70691;2;4
49234;2;4
75808;2;4
74883;2;4
45486;2;4
70701;2;4
58047;2;4
83959;2;4
75818;2;4
63140;2;4
70711;2;4
75675;2;4
74893;2;4
75828;2;4
70721;2;4
74903;2;4
49244;2;4
58057;2;4
63192;2;4
75838;2;4
63150;2;4
83969;2;4
75685;2;4
70731;2;4
45496;2;4
74913;2;4
75848;2;4
70741;2;4
58067;2;4
75858;2;4
74923;2;4
49254;2;4
63160;2;4
83979;2;4
75695;2;4
70751;2;4
75868;2;4
74933;2;4
63202;2;4
45506;2;4
58077;2;4
70761;2;4
63170;2;4
75878;2;4
70771;2;4
49264;2;4
83989;2;4
74943;2;4
75705;2;4
75888;2;4
63180;2;4
58087;2;4
74953;2;4
70781;2;4
45516;2;4
63212;2;4
70791;2;4
75898;2;4
74963;2;4
83999;2;4
75715;2;4
49274;2;4
63190;2;4
70801;2;4
58097;2;4
75908;2;4
74973;2;4
70811;2;4
75725;2;4
63200;2;4
75918;2;4
70821;2;4
45526;2;4
74983;2;4
84009;2;4
49284;2;4
63222;2;4
58107;2;4
63210;2;4
75928;2;4
70831;2;4
74993;2;4
75735;2;4
75938;2;4
70841;2;4
63220;2;4
75003;2;4
75948;2;4
58117;2;4
84019;2;4
70851;2;4
49294;2;4
45536;2;4
75745;2;4
75958;2;4
63232;2;4
70861;2;4
63230;2;4
75013;2;4
75968;2;4
58127;2;4
70871;2;4
75755;2;4
75023;2;4
84029;2;4
63240;2;4
49304;2;4
75978;2;4
70881;2;4
45546;2;4
75033;2;4
75988;2;4
58137;2;4
70891;2;4
63250;2;4
75765;2;4
63242;2;4
75043;2;4
75998;2;4
84039;2;4
70901;2;4
49314;2;4
63260;2;4
45556;2;4
75053;2;4
76008;2;4
75775;2;4
58147;2;4
70911;2;4
75063;2;4
63270;2;4
76018;2;4
70921;2;4
63252;2;4
84049;2;4
58157;2;4
75785;2;4
76028;2;4
49324;2;4
45566;2;4
70931;2;4
75073;2;4
76038;2;4
63280;2;4
70941;2;4
76048;2;4
75795;2;4
75083;2;4
84059;2;4
58167;2;4
70951;2;4
63290;2;4
76058;2;4
49334;2;4
63262;2;4
75093;2;4
45576;2;4
70961;2;4
76068;2;4
75805;2;4
63300;2;4
84069;2;4
75103;2;4
49344;2;4
76078;2;4
58177;2;4
70971;2;4
70981;2;4
76088;2;4
75113;2;4
45586;2;4
63310;2;4
75815;2;4
70991;2;4
63272;2;4
58187;2;4
84079;2;4
49354;2;4
76098;2;4
75123;2;4
63320;2;4
71001;2;4
75825;2;4
76108;2;4
75133;2;4
58197;2;4
45596;2;4
71011;2;4
63330;2;4
75143;2;4
76118;2;4
84089;2;4
49364;2;4
75835;2;4
71021;2;4
63282;2;4
76128;2;4
58207;2;4
75153;2;4
71031;2;4
63340;2;4
76138;2;4
75845;2;4
71041;2;4
75163;2;4
49374;2;4
84099;2;4
58217;2;4
76148;2;4
71051;2;4
75173;2;4
63350;2;4
45606;2;4
75855;2;4
71061;2;4
76158;2;4
63292;2;4
58227;2;4
75183;2;4
84109;2;4
49384;2;4
63360;2;4
76168;2;4
71071;2;4
75193;2;4
58237;2;4
76178;2;4
75865;2;4
45616;2;4
63370;2;4
71081;2;4
75203;2;4
76188;2;4
84119;2;4
63302;2;4
71091;2;4
49394;2;4
75875;2;4
76198;2;4
58247;2;4
75213;2;4
71101;2;4
76208;2;4
45626;2;4
75223;2;4
71111;2;4
84129;2;4
63380;2;4
58257;2;4
75885;2;4
76218;2;4
71121;2;4
75233;2;4
49404;2;4
76228;2;4
63312;2;4
71131;2;4
75243;2;4
75895;2;4
76238;2;4
63390;2;4
45636;2;4
58267;2;4
84139;2;4
71141;2;4
76248;2;4
75253;2;4
49414;2;4
63400;2;4
76258;2;4
75905;2;4
75263;2;4
58277;2;4
71151;2;4
63322;2;4
84149;2;4
76268;2;4
63410;2;4
75273;2;4
71161;2;4
49424;2;4
45646;2;4
76278;2;4
75915;2;4
58287;2;4
75283;2;4
71171;2;4
63420;2;4
84159;2;4
76288;2;4
75293;2;4
63332;2;4
71181;2;4
49434;2;4
63430;2;4
76298;2;4
75925;2;4
58297;2;4
71191;2;4
75303;2;4
76308;2;4
84169;2;4
63440;2;4
71201;2;4
75313;2;4
76318;2;4
49444;2;4
45656;2;4
58307;2;4
71211;2;4
76328;2;4
75935;2;4
63342;2;4
75323;2;4
63450;2;4
84179;2;4
76338;2;4
71221;2;4
75333;2;4
58317;2;4
63460;2;4
76348;2;4
75945;2;4
71231;2;4
49454;2;4
75343;2;4
45666;2;4
84189;2;4
76358;2;4
63470;2;4
71241;2;4
63352;2;4
58327;2;4
75955;2;4
75353;2;4
63480;2;4
76368;2;4
71251;2;4
49464;2;4
84199;2;4
58337;2;4
76378;2;4
71261;2;4
75363;2;4
63362;2;4
63490;2;4
45676;2;4
75965;2;4
76388;2;4
49474;2;4
71271;2;4
75373;2;4
84209;2;4
63500;2;4
76398;2;4
75975;2;4
71281;2;4
75383;2;4
45686;2;4
76408;2;4
71291;2;4
75393;2;4
49484;2;4
84219;2;4
63510;2;4
76418;2;4
75985;2;4
71301;2;4
75403;2;4
71311;2;4
76428;2;4
75413;2;4
63520;2;4
75995;2;4
49494;2;4
45696;2;4
84229;2;4
71321;2;4
76438;2;4
75423;2;4
76448;2;4
63530;2;4
75433;2;4
49504;2;4
71331;2;4
84239;2;4
76458;2;4
45706;2;4
71341;2;4
75443;2;4
63540;2;4
71351;2;4
75453;2;4
84249;2;4
76468;2;4
49514;2;4
71361;2;4
75463;2;4
63550;2;4
76478;2;4
45716;2;4
76005;2;4
71371;2;4
75473;2;4
49524;2;4
84259;2;4
76488;2;4
75483;2;4
63560;2;4
71381;2;4
76498;2;4
71391;2;4
76508;2;4
75493;2;4
45726;2;4
49534;2;4
84269;2;4
76518;2;4
63570;2;4
71401;2;4
75503;2;4
76015;2;4
76528;2;4
71411;2;4
75513;2;4
84279;2;4
49544;2;4
71421;2;4
76538;2;4
63580;2;4
75523;2;4
76025;2;4
71431;2;4
76548;2;4
63590;2;4
75533;2;4
45736;2;4
84289;2;4
71441;2;4
76558;2;4
49554;2;4
75543;2;4
63600;2;4
71451;2;4
76568;2;4
75553;2;4
63610;2;4
84299;2;4
71461;2;4
45746;2;4
76578;2;4
76035;2;4
75563;2;4
58347;2;4
49564;2;4
71471;2;4
63620;2;4
76588;2;4
75573;2;4
71481;2;4
84309;2;4
76598;2;4
63630;2;4
45756;2;4
71491;2;4
76045;2;4
75583;2;4
76608;2;4
49574;2;4
71501;2;4
63640;2;4
75593;2;4
76618;2;4
84319;2;4
76055;2;4
71511;2;4
75603;2;4
63650;2;4
45766;2;4
71521;2;4
58357;2;4
75613;2;4
49584;2;4
76628;2;4
63660;2;4
76065;2;4
71531;2;4
84329;2;4
75623;2;4
76638;2;4
71541;2;4
63670;2;4
45776;2;4
75633;2;4
49594;2;4
71551;2;4
84339;2;4
76648;2;4
63680;2;4
75643;2;4
76075;2;4
58367;2;4
71561;2;4
76658;2;4
49604;2;4
71571;2;4
75653;2;4
45786;2;4
76668;2;4
63690;2;4
84349;2;4
76085;2;4
75663;2;4
71581;2;4
76678;2;4
75673;2;4
49614;2;4
58377;2;4
76095;2;4
71591;2;4
45796;2;4
76688;2;4
63700;2;4
84359;2;4
75683;2;4
71601;2;4
76698;2;4
71611;2;4
76105;2;4
75693;2;4
49624;2;4
76708;2;4
63710;2;4
71621;2;4
58387;2;4
84369;2;4
45806;2;4
75703;2;4
76115;2;4
76718;2;4
63372;2;4
71631;2;4
76728;2;4
49634;2;4
63720;2;4
75713;2;4
71641;2;4
58397;2;4
84379;2;4
76125;2;4
63382;2;4
45816;2;4
76738;2;4
63730;2;4
75723;2;4
71651;2;4
71661;2;4
63392;2;4
76135;2;4
75733;2;4
63740;2;4
58407;2;4
49644;2;4
76748;2;4
45826;2;4
71671;2;4
75743;2;4
63402;2;4
76145;2;4
76758;2;4
71681;2;4
63750;2;4
75753;2;4
49654;2;4
58417;2;4
76768;2;4
63412;2;4
71691;2;4
75763;2;4
76778;2;4
45836;2;4
76155;2;4
63760;2;4
71701;2;4
76788;2;4
75773;2;4
63422;2;4
49664;2;4
71711;2;4
58427;2;4
76798;2;4
75783;2;4
76165;2;4
71721;2;4
63770;2;4
63432;2;4
45846;2;4
71731;2;4
75793;2;4
76808;2;4
58437;2;4
63780;2;4
49674;2;4
76175;2;4
71741;2;4
75803;2;4
63442;2;4
76818;2;4
71751;2;4
63790;2;4
75813;2;4
45856;2;4
76828;2;4
76185;2;4
71761;2;4
58447;2;4
49684;2;4
63800;2;4
75823;2;4
63452;2;4
71771;2;4
76838;2;4
75833;2;4
71781;2;4
76195;2;4
63810;2;4
76848;2;4
45866;2;4
63462;2;4
58457;2;4
